source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,13,"(1, 1, 0, 1)",1.7562521603732995,1.8340080864093424,0.7562521603732995,0.8340080864093424,1.795130123391321,0.7951301233913209,0.009023511508660471,0.0017592284078489604,-0.079833984375,-0.08915042877197266,endpoint,1.7562521603732995,0.7562521603732995,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,14,"(1, 1, 1, 0)",1.8340080864093424,1.9152065613971474,0.8340080864093424,0.9152065613971473,1.8746073239032448,0.8746073239032449,0.004189976479467608,0.0032806949042106337,-0.089111328125,-0.08624744415283203,endpoint,1.9152065613971474,0.9152065613971473,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,15,"(1, 1, 1, 1)",1.9152065613971474,2.0,0.9152065613971473,1.0,1.9576032806985737,0.9576032806985737,0.012328993023619308,0.004845159722888059,-0.0927734375,-0.0818328857421875,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,0,"(0, 0, 0, 0)",1.0,1.032258064516129,0.0,0.03225806451612903,1.0161290322580645,0.016129032258064516,0.010428101441132083,0.0074339725088810905,-0.014404296875,-0.005171775817871094,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,1,"(0, 0, 0, 1)",1.032258064516129,1.0666666666666667,0.03225806451612903,0.06666666666666667,1.049462365591398,0.04946236559139785,0.00835468523435113,0.007333857688004645,-0.021728515625,-0.015343666076660156,endpoint,1.032258064516129,0.03225806451612903,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,2,"(0, 0, 1, 0)",1.0666666666666667,1.103448275862069,0.06666666666666667,0.10344827586206896,1.085057471264368,0.08505747126436781,0.0071168173143332375,0.00723758928146131,-0.0205078125,-0.02523326873779297,endpoint,1.103448275862069,0.10344827586206896,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,3,"(0, 0, 1, 1)",1.103448275862069,1.1428571428571428,0.10344827586206896,0.14285714285714285,1.1231527093596059,0.12315270935960591,0.010198744260332904,0.007071403328866159,-0.02587890625,-0.034786224365234375,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,4,"(0, 1, 0, 0)",1.1428571428571428,1.1851851851851851,0.14285714285714285,0.18518518518518517,1.164021164021164,0.164021164021164,0.0061654964257473145,0.006762799084024883,-0.047607421875,-0.043941497802734375,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,5,"(0, 1, 0, 1)",1.1851851851851851,1.2307692307692308,0.18518518518518517,0.23076923076923078,1.207977207977208,0.20797720797720798,0.0050379061525055654,0.00649130052822482,-0.05029296875,-0.0526275634765625,endpoint,1.2307692307692308,0.23076923076923078,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,6,"(0, 1, 1, 0)",1.2307692307692308,1.28,0.23076923076923078,0.28,1.2553846153846153,0.2553846153846154,0.01025277447302746,0.0061555409187398595,-0.051513671875,-0.06075763702392578,endpoint,1.28,0.28,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,7,"(0, 1, 1, 1)",1.28,1.3333333333333333,0.28,0.3333333333333333,1.3066666666666666,0.30666666666666664,0.010229685928624055,0.0056840029307913525,-0.058837890625,-0.06823062896728516,endpoint,1.3333333333333333,0.3333333333333333,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,8,"(1, 0, 0, 0)",1.3333333333333333,1.391304347826087,0.3333333333333333,0.391304347826087,1.3623188405797102,0.36231884057971014,0.010315618100208401,0.005098716586507246,-0.065185546875,-0.07492446899414062,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,9,"(1, 0, 0, 1)",1.391304347826087,1.4545454545454546,0.391304347826087,0.45454545454545453,1.4229249011857708,0.42292490118577075,0.010386530259887845,0.004371784296842667,-0.070556640625,-0.08069324493408203,endpoint,1.4545454545454546,0.45454545454545453,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,10,"(1, 0, 1, 0)",1.4545454545454546,1.5238095238095237,0.45454545454545453,0.5238095238095238,1.4891774891774892,0.48917748917748916,0.010283129859487098,0.0034669443665789204,-0.074951171875,-0.08536148071289062,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,11,"(1, 0, 1, 1)",1.5238095238095237,1.6,0.5238095238095238,0.6,1.561904761904762,0.5619047619047619,0.010413436762932183,0.0023454001171640277,-0.07763671875,-0.0887136459350586,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,12,"(1, 1, 0, 0)",1.6,1.6842105263157894,0.6,0.6842105263157895,1.6421052631578947,0.6421052631578947,0.010334498933376561,0.0009439164884127237,-0.078857421875,-0.09048748016357422,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,13,"(1, 1, 0, 1)",1.6842105263157894,1.7777777777777777,0.6842105263157895,0.7777777777777778,1.7309941520467835,0.7309941520467836,0.004080022455609877,0.0009415312731813728,-0.086181640625,-0.09035396575927734,D,1.68536376953125,0.68536376953125,3
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,14,"(1, 1, 1, 0)",1.7777777777777777,1.8823529411764706,0.7777777777777778,0.8823529411764706,1.8300653594771241,0.8300653594771242,0.0042024924681424505,0.0032092908932446693,-0.0849609375,-0.08790779113769531,endpoint,1.7777777777777777,0.7777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,True,15,"(1, 1, 1, 1)",1.8823529411764706,2.0,0.8823529411764706,1.0,1.9411764705882353,0.9411764705882353,0.010092833897206768,0.00629757565512501,-0.09033203125,-0.08263301849365234,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,0,"(0, 0, 0, 0)",1.0,1.1176470588235294,0.0,0.11764705882352941,1.0588235294117647,0.058823529411764705,0.01807601268266008,0.024555231445364718,-0.02490234375,-0.017027854919433594,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,1,"(0, 0, 0, 1)",1.1176470588235294,1.2222222222222223,0.11764705882352941,0.2222222222222222,1.1699346405228759,0.16993464052287582,0.017709517889000586,0.016698945286416914,-0.0322265625,-0.04458427429199219,endpoint,1.2222222222222223,0.2222222222222222,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,2,"(0, 0, 1, 0)",1.2222222222222223,1.3157894736842106,0.2222222222222222,0.3157894736842105,1.2690058479532165,0.26900584795321636,0.010188513456633854,0.011199529536035736,-0.056640625,-0.06252670288085938,endpoint,1.3157894736842106,0.3157894736842105,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,3,"(0, 0, 1, 1)",1.3157894736842106,1.4,0.3157894736842105,0.4,1.3578947368421053,0.35789473684210527,0.01781939655661956,0.007630883099985708,-0.056640625,-0.07425975799560547,endpoint,1.4,0.4,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,4,"(0, 1, 0, 0)",1.4,1.4761904761904763,0.4,0.47619047619047616,1.438095238095238,0.4380952380952381,0.014802648827242719,0.004983754738636387,-0.066650390625,-0.08183670043945312,endpoint,1.4761904761904763,0.47619047619047616,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,5,"(0, 1, 0, 1)",1.4761904761904763,1.5454545454545454,0.47619047619047616,0.5454545454545454,1.5108225108225108,0.5108225108225108,0.017960615379015853,0.003157966551773134,-0.066650390625,-0.08655548095703125,endpoint,1.5454545454545454,0.5454545454545454,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,6,"(0, 1, 1, 0)",1.5454545454545454,1.608695652173913,0.5454545454545454,0.6086956521739131,1.5770750988142292,0.5770750988142292,0.01794556181102678,0.0017959183507657056,-0.06884765625,-0.08927249908447266,endpoint,1.608695652173913,0.6086956521739131,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,7,"(0, 1, 1, 1)",1.608695652173913,1.6666666666666667,0.6086956521739131,0.6666666666666666,1.6376811594202898,0.6376811594202898,0.0125521411054689,0.0007336121748673579,-0.076171875,-0.09056472778320312,endpoint,1.6666666666666667,0.6666666666666666,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,8,"(1, 0, 0, 0)",1.6666666666666667,1.72,0.6666666666666666,0.72,1.6933333333333334,0.6933333333333334,0.017824000194270592,0.00010629339491470454,-0.070068359375,-0.09084796905517578,D,1.69744873046875,0.69744873046875,3
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,9,"(1, 0, 0, 1)",1.72,1.7692307692307692,0.72,0.7692307692307693,1.7446153846153847,0.7446153846153846,0.01776774424895707,0.0005066790799742254,-0.070068359375,-0.09036064147949219,endpoint,1.72,0.72,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,10,"(1, 0, 1, 0)",1.7692307692307692,1.8148148148148149,0.7692307692307693,0.8148148148148148,1.792022792022792,0.792022792022792,0.013678687770996739,0.0009582269240519487,-0.07421875,-0.08935260772705078,endpoint,1.7692307692307692,0.7692307692307693,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,11,"(1, 0, 1, 1)",1.8148148148148149,1.8571428571428572,0.8148148148148148,0.8571428571428571,1.835978835978836,0.8359788359788359,0.01272046084694479,0.0012708072253870128,-0.07421875,-0.08795833587646484,endpoint,1.8148148148148149,0.8148148148148148,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,12,"(1, 1, 0, 0)",1.8571428571428572,1.896551724137931,0.8571428571428571,0.896551724137931,1.8768472906403941,0.8768472906403941,0.017878104466295702,0.0014521807717142352,-0.06689453125,-0.08628654479980469,endpoint,1.8571428571428572,0.8571428571428571,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,13,"(1, 1, 0, 1)",1.896551724137931,1.9333333333333333,0.896551724137931,0.9333333333333333,1.914942528735632,0.9149425287356322,0.009945684155737622,0.0016760842651139638,-0.07421875,-0.08441829681396484,endpoint,1.896551724137931,0.896551724137931,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,14,"(1, 1, 1, 0)",1.9333333333333333,1.967741935483871,0.9333333333333333,0.967741935483871,1.950537634408602,0.9505376344086022,0.01567019748861845,0.00195942974960994,-0.0986328125,-0.08241558074951172,endpoint,1.967741935483871,0.967741935483871,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,True,15,"(1, 1, 1, 1)",1.967741935483871,2.0,0.967741935483871,1.0,1.9838709677419355,0.9838709677419355,0.01770995880084553,0.0020397613122270764,-0.0986328125,-0.08032512664794922,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,0,"(0, 0, 0, 0, 0)",1.0,1.03125,0.0,0.03125,1.015625,0.015625,0.02146828029062403,0.0071511228299586645,-0.029541015625,-0.005015373229980469,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,1,"(0, 0, 0, 0, 1)",1.03125,1.0625,0.03125,0.0625,1.046875,0.046875,0.024958633509399666,0.006611507838041449,-0.0439453125,-0.0146026611328125,endpoint,1.03125,0.03125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,2,"(0, 0, 0, 1, 0)",1.0625,1.09375,0.0625,0.09375,1.078125,0.078125,0.019621725382303994,0.006146624747558084,-0.045654296875,-0.023408889770507812,endpoint,1.0625,0.0625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,3,"(0, 0, 0, 1, 1)",1.09375,1.125,0.09375,0.125,1.109375,0.109375,0.025060120834671486,0.005648216754948786,-0.06103515625,-0.031485557556152344,endpoint,1.09375,0.09375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,4,"(0, 0, 1, 0, 0)",1.125,1.15625,0.125,0.15625,1.140625,0.140625,0.014223236753883222,0.0052621148684212325,-0.05419921875,-0.03887939453125,endpoint,1.125,0.125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,5,"(0, 0, 1, 0, 1)",1.15625,1.1875,0.15625,0.1875,1.171875,0.171875,0.0065452211687059515,0.004880408265305168,-0.051025390625,-0.045635223388671875,endpoint,1.15625,0.15625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,6,"(0, 0, 1, 1, 0)",1.1875,1.21875,0.1875,0.21875,1.203125,0.203125,0.009340234456002088,0.004460541157084532,-0.06103515625,-0.05179023742675781,endpoint,1.1875,0.1875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,7,"(0, 0, 1, 1, 1)",1.21875,1.25,0.21875,0.25,1.234375,0.234375,0.016059269948949347,0.004036305935539686,-0.075439453125,-0.057381629943847656,endpoint,1.21875,0.21875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,8,"(0, 1, 0, 0, 0)",1.25,1.28125,0.25,0.28125,1.265625,0.265625,0.006975792880949827,0.0037756299453259915,-0.055908203125,-0.06244087219238281,endpoint,1.28125,0.28125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,9,"(0, 1, 0, 0, 1)",1.28125,1.3125,0.28125,0.3125,1.296875,0.296875,0.005066647040583248,0.0033752782718029306,-0.0712890625,-0.06699848175048828,endpoint,1.28125,0.28125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,10,"(0, 1, 0, 1, 0)",1.3125,1.34375,0.3125,0.34375,1.328125,0.328125,0.010653618527994783,0.00310842338470113,-0.0595703125,-0.07108306884765625,endpoint,1.34375,0.34375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,11,"(0, 1, 0, 1, 1)",1.34375,1.375,0.34375,0.375,1.359375,0.359375,0.015974919777096117,0.002815673641714293,-0.056396484375,-0.07471847534179688,endpoint,1.375,0.375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,12,"(0, 1, 1, 0, 0)",1.375,1.40625,0.375,0.40625,1.390625,0.390625,0.014788993583520638,0.002498625278462977,-0.06103515625,-0.07793045043945312,endpoint,1.40625,0.40625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,13,"(0, 1, 1, 0, 1)",1.40625,1.4375,0.40625,0.4375,1.421875,0.421875,0.005365927184815502,0.00214548369607057,-0.075439453125,-0.08073997497558594,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,14,"(0, 1, 1, 1, 0)",1.4375,1.46875,0.4375,0.46875,1.453125,0.453125,0.005839643180453435,0.001860510136187765,-0.0771484375,-0.08316707611083984,endpoint,1.46875,0.46875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,15,"(0, 1, 1, 1, 1)",1.46875,1.5,0.46875,0.5,1.484375,0.484375,0.006776134008003402,0.0015174411765701862,-0.092529296875,-0.08523178100585938,endpoint,1.46875,0.46875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,16,"(1, 0, 0, 0, 0)",1.5,1.53125,0.5,0.53125,1.515625,0.515625,0.019218705159546903,0.0013948554183427792,-0.064453125,-0.08695030212402344,endpoint,1.53125,0.53125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,17,"(1, 0, 0, 0, 1)",1.53125,1.5625,0.53125,0.5625,1.546875,0.546875,0.022979645357692372,0.0011593856106375067,-0.061279296875,-0.08833980560302734,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,18,"(1, 0, 0, 1, 0)",1.5625,1.59375,0.5625,0.59375,1.578125,0.578125,0.015576031018849999,0.0008663134689468572,-0.0712890625,-0.0894155502319336,endpoint,1.59375,0.59375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,19,"(1, 0, 0, 1, 1)",1.59375,1.625,0.59375,0.625,1.609375,0.609375,0.0040749795852913035,0.0005558199972150299,-0.085693359375,-0.09019088745117188,endpoint,1.625,0.625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,20,"(1, 0, 1, 0, 0)",1.625,1.65625,0.625,0.65625,1.640625,0.640625,0.02502414271806532,0.0004491965436577877,-0.061279296875,-0.09068107604980469,endpoint,1.65625,0.65625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,21,"(1, 0, 1, 0, 1)",1.65625,1.6875,0.65625,0.6875,1.671875,0.671875,0.012210520776689441,0.00014572770286954637,-0.07666015625,-0.09089946746826172,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,22,"(1, 0, 1, 1, 0)",1.6875,1.71875,0.6875,0.71875,1.703125,0.703125,0.022176570370808966,3.35991447296963e-05,-0.06494140625,-0.0908517837524414,D,1.7012939453125,0.7012939453125,3
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,23,"(1, 0, 1, 1, 1)",1.71875,1.75,0.71875,0.75,1.734375,0.734375,0.024841085355320168,0.0002092419649289595,-0.061767578125,-0.09055519104003906,endpoint,1.71875,0.71875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,24,"(1, 1, 0, 0, 0)",1.75,1.78125,0.75,0.78125,1.765625,0.765625,0.025257605725462744,0.00041365566234309316,-0.06103515625,-0.09001922607421875,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,25,"(1, 1, 0, 0, 1)",1.78125,1.8125,0.78125,0.8125,1.796875,0.796875,0.01241017755720321,0.0006952345515695641,-0.075439453125,-0.08925247192382812,endpoint,1.78125,0.78125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,26,"(1, 1, 0, 1, 0)",1.8125,1.84375,0.8125,0.84375,1.828125,0.828125,0.010223271281268783,0.0009049122578209767,-0.0771484375,-0.08826351165771484,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,27,"(1, 1, 0, 1, 1)",1.84375,1.875,0.84375,0.875,1.859375,0.859375,0.00545089510648608,0.0011883114682004702,-0.092529296875,-0.08706283569335938,endpoint,1.875,0.875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,28,"(1, 1, 1, 0, 0)",1.875,1.90625,0.875,0.90625,1.890625,0.890625,0.0007026369899541669,0.001342437135430355,-0.085693359375,-0.08565807342529297,endpoint,1.90625,0.90625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,29,"(1, 1, 1, 0, 1)",1.90625,1.9375,0.90625,0.9375,1.921875,0.921875,0.002134665384155059,0.0015134875082198629,-0.08251953125,-0.08405685424804688,endpoint,1.90625,0.90625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,30,"(1, 1, 1, 1, 0)",1.9375,1.96875,0.9375,0.96875,1.953125,0.953125,0.01016316615780134,0.001758527354571212,-0.092529296875,-0.08226585388183594,endpoint,1.96875,0.96875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,5,False,31,"(1, 1, 1, 1, 1)",1.96875,2.0,0.96875,1.0,1.984375,0.984375,0.025367514072319176,0.0020296389331654605,-0.10693359375,-0.08029365539550781,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,0,"(0, 0, 0, 0, 0)",1.0,1.0218971486541166,0.0,0.02189714865411668,1.0109485743270583,0.01094857432705834,0.028276838823239548,0.005037283766052287,-0.038818359375,-0.0035543441772460938,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,1,"(0, 0, 0, 0, 1)",1.0218971486541166,1.0442737824274138,0.02189714865411668,0.04427378242741384,1.0330854655407653,0.03308546554076526,0.02829588015703153,0.004879279706878472,-0.045654296875,-0.010512351989746094,endpoint,1.0218971486541166,0.02189714865411668,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,2,"(0, 0, 0, 1, 0)",1.0442737824274138,1.0671404006768237,0.04427378242741384,0.06714040067682361,1.0557070915521187,0.055707091552118726,0.02832803036354019,0.004716573658408184,-0.05224609375,-0.017205238342285156,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,3,"(0, 0, 0, 1, 1)",1.0671404006768237,1.0905077326652577,0.06714040067682361,0.09050773266525766,1.0788240666710407,0.07882406667104064,0.028192124800003156,0.004549761911437189,-0.058349609375,-0.023630142211914062,endpoint,1.0671404006768237,0.06714040067682361,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,4,"(0, 0, 1, 0, 0)",1.0905077326652577,1.1143867425958924,0.09050773266525766,0.11438674259589254,1.1024472376305752,0.1024472376305751,0.020145555228411778,0.004411147674733238,-0.0537109375,-0.02978515625,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,5,False,5,"(0, 0, 1, 0, 1)",1.1143867425958924,1.1387886347566916,0.11438674259589254,0.13878863475669165,1.126587688676292,0.12658768867629208,0.01610362765505863,0.004252127192267059,-0.05419921875,-0.035666465759277344,endpoint,1.1143867425958924,0.11438674259589254,2
